sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
64,2025-11-24 02:20:54,100.0,1.0,1.0,68,0.5,10.0,100.0,1.4705882352941178,1.0,0.99892,1.0,0.35438,0.9982904956185527,0.3528928101688299,99.77431,35.31317,0.0,0.02942,3.65125,99.77431,99.6325,105.64081043200432,100.38597841088409,0.0,1.2367868314683146,0.0,-1.0389238506385048,105.64081043200432,106.1359051090511,0.0010799999999999699,0.6456200000000001,0.6453976854497228,64.46114
65,2025-11-24 02:20:55,100.0,1.0,1.0,69,0.5,10.0,100.0,1.4492753623188406,1.0,0.9989,1.0,0.35036,0.9967413872037352,0.3502934322635828,99.50701,35.01063,0.0,0.03023,3.67963,99.50701,100.30077,108.4479953398534,98.1527585306853,0.0,1.2403485505855059,0.0,-1.0583819287192888,108.4479953398534,103.00469745407456,0.0010999999999999899,0.64964,0.6464479549401524,64.49637999999999
66,2025-11-24 02:20:56,100.0,1.0,1.0,70,0.5,10.0,100.0,1.4285714285714286,1.0,0.99879,1.0,0.33596,0.998249907153023,0.3365510873684656,100.05588,33.74156,0.0,0.03325,3.74345,100.05588,99.96486,106.95572698286983,97.37198248622485,0.0,1.4246386838868392,0.0,-1.1219180891808906,106.95572698286983,103.93954457584576,0.0012100000000000444,0.66404,0.6616988197845574,66.31432000000001
67,2025-11-24 02:20:57,100.0,1.0,1.0,71,0.5,10.0,100.0,1.408450704225352,1.0,0.99903,1.0,0.32615,0.9987591423081442,0.32743164395055196,99.74046,32.70289,0.0,0.03022,3.81495,99.74046,99.85772,97.93989838738386,91.5302709506095,0.0,1.3865006166061664,0.0,-0.9882912187121876,97.93989838738386,97.34750987669877,0.0009700000000000264,0.6738500000000001,0.6713274983575923,67.03757
68,2025-11-24 02:20:58,100.0,1.0,1.0,72,0.5,10.0,100.0,1.3888888888888888,1.0,0.99846,1.0,0.30914,0.9967919371638753,0.30879867549905576,98.93839,30.64374,0.0,0.03193,3.85982,98.93839,98.75199,98.03281453604538,90.0396592089921,0.0,1.4098445735457352,0.0,-0.9784644028440296,98.03281453604538,96.40890512895129,0.0015399999999999858,0.69086,0.6879932616648194,68.29464999999999
69,2025-11-24 02:21:00,100.0,1.0,1.0,73,0.5,10.0,100.0,1.36986301369863,1.0,0.99822,1.0,0.3063,0.9988086517203472,0.3052309458795778,99.30144,30.3796,0.0,0.04338,3.94459,99.30144,99.39163,109.66185054490543,95.89388277882779,0.0,1.8087362629626298,0.0,-1.317880226802267,109.66185054490543,103.17194766257663,0.0017800000000000038,0.6937,0.6935777058407694,68.92184
70,2025-11-24 02:21:01,100.0,1.0,1.0,74,0.5,10.0,100.0,1.3513513513513513,1.0,0.99825,1.0,0.29605,0.9986093401459619,0.2973456772125026,99.80555,29.75811,0.0,0.03551,3.97765,99.80555,99.74495,102.2841220387204,104.46002382813829,0.0,1.5989450293502931,0.0,-1.0567210533105353,102.2841220387204,111.79851748267481,0.0017500000000000293,0.7039500000000001,0.7012636629334593,70.04744
71,2025-11-24 02:21:02,100.0,1.0,1.0,75,0.5,10.0,100.0,1.3333333333333333,1.0,0.99785,1.0,0.28888,0.9950021022065912,0.28717746389803944,99.2501,28.65551,0.0,0.03995,4.03239,99.2501,99.58317,104.10365102651026,96.88004544035441,0.0,1.73745137201372,0.0,-1.1447990724907273,104.10365102651026,103.71533990449905,0.0021499999999999853,0.71112,0.7078246383085518,70.59459000000001
72,2025-11-24 02:21:03,100.0,1.0,1.0,76,0.5,10.0,100.0,1.3157894736842106,1.0,0.99809,1.0,0.27723,1.0000190051018143,0.27867101500883673,99.67519,27.75937,0.0,0.04095,4.07814,99.67519,99.64028,96.31199158381585,92.62977350083501,0.0,1.838631483814839,0.0,-1.1367575690756866,96.31199158381585,99.22011372273722,0.0019099999999999673,0.72277,0.7213479900929776,71.91582
73,2025-11-24 02:21:04,100.0,1.0,1.0,77,0.5,10.0,100.0,1.2987012987012987,1.0,0.99799,1.0,0.27583,1.0058417397525101,0.2778336173499014,101.20773,27.96849,0.0,0.03927,4.12298,101.20773,100.80624,104.85646681176812,96.02975741747416,0.0,1.7542254093540934,0.0,-1.0983335856358554,104.85646681176812,103.0887079494795,0.0020099999999999563,0.72417,0.7280081224026087,73.23924
74,2025-11-24 02:21:05,100.0,1.0,1.0,78,0.5,10.0,100.0,1.2820512820512822,1.0,0.99599,1.0,0.25768,1.004342446229222,0.25981442025190093,100.38874,25.9788,0.0,0.0497,4.19872,100.38874,99.73038,107.96706088300884,96.15859214592147,0.0,1.9663295732957333,0.0,-1.2911592715927174,107.96706088300884,103.88496390523905,0.004009999999999958,0.74232,0.7445280259773212,74.40994
75,2025-11-24 02:21:06,100.0,1.0,1.0,79,0.5,10.0,100.0,1.2658227848101267,1.0,0.99544,1.0,0.2537,1.0033939713407058,0.25555260020878223,100.66398,25.61374,0.0,0.05655,4.23801,100.66398,100.31918,109.36100416964169,90.83521156451565,0.0,2.253274630246302,0.0,-1.44847148171482,109.36100416964169,98.59431007070071,0.0045600000000000085,0.7463,0.7478413711319236,75.05024
76,2025-11-24 02:21:07,100.0,1.0,1.0,80,0.5,10.0,100.0,1.25,1.0,0.99487,1.0,0.23886,1.0039961400274209,0.24008101175171556,99.99974,23.95727,0.0,0.05363,4.29175,99.99974,99.61189,105.04235035590357,101.45401868728688,0.0,2.1048148712487125,0.0,-1.2848412385123853,105.04235035590357,109.23689299682995,0.005129999999999968,0.76114,0.7639151282757053,76.04247000000001
77,2025-11-24 02:21:08,100.0,1.0,1.0,81,0.5,10.0,100.0,1.2345679012345678,1.0,0.99356,1.0,0.23205,1.0036780639284681,0.23308417958900893,100.28172,23.31741,0.0,0.05816,4.33651,100.28172,99.92274,109.07812462284623,99.58119670386702,0.0,2.2578799931999316,0.0,-1.3561541271412678,109.07812462284623,107.91785007090071,0.006440000000000001,0.76795,0.7705938843394592,76.96431000000001
78,2025-11-24 02:21:09,100.0,1.0,1.0,82,0.5,10.0,100.0,1.2195121951219512,1.0,0.98797,1.0,0.22119,1.0000923046020334,0.21960710129251743,99.81838,21.96003,0.0,0.08192,4.378,99.81838,99.50011,117.66911086670866,103.93455174461744,0.0,2.5100142137421377,0.0,-1.7989836474364729,117.66911086670866,113.83539834188342,0.012029999999999985,0.77881,0.780485203309516,77.85835
79,2025-11-24 02:21:10,100.0,1.0,1.0,83,0.5,10.0,100.0,1.2048192771084338,1.0,0.98892,1.0,0.21687,0.998793618454946,0.21725351510621346,99.76847,21.71962,0.0,0.08096,4.45355,99.76847,100.18511,108.14182527735278,97.38666092220922,0.0,2.426909747497475,0.0,-1.7584380195801956,108.14182527735278,107.05749486284863,0.011079999999999979,0.78313,0.7815401033487325,78.04884999999999
80,2025-11-24 02:21:12,100.0,1.0,1.0,84,0.5,10.0,100.0,1.1904761904761905,1.0,0.98223,1.0,0.20108,1.0001654180488122,0.198553552358662,99.673,19.80163,0.0,0.11556,4.54119,99.673,99.14488,101.91161011610117,91.3745330884309,0.0,2.986615752557525,0.0,-2.288299245792458,101.91161011610117,101.81916797727978,0.017769999999999953,0.79892,0.8016118656901502,79.87137
81,2025-11-24 02:21:13,100.0,1.0,1.0,85,0.5,10.0,100.0,1.1764705882352942,1.0,0.98224,1.0,0.19453,1.0025166411761646,0.19701032719910472,100.26237,19.69562,0.0,0.11167,4.55663,100.26237,100.02732,94.7547795308953,90.19673478294783,0.0,3.077030581405814,0.0,-2.1994318797187993,94.7547795308953,101.72069082450824,0.017759999999999998,0.80547,0.8055063139770599,80.56675
82,2025-11-24 02:21:14,100.0,1.0,1.0,86,0.5,10.0,100.0,1.1627906976744187,1.0,0.97487,1.0,0.18114,1.0002317405645655,0.1831626236444379,99.68017,18.27808,0.0,0.14465,4.56129,99.68017,99.57214,113.64407521185213,95.82756978929791,0.0,3.5039414169141687,0.0,-2.6439507115071144,113.64407521185213,108.09153673576736,0.025129999999999986,0.81886,0.8170691169201276,81.40209
83,2025-11-24 02:21:15,100.0,1.0,1.0,87,0.5,10.0,100.0,1.1494252873563218,1.0,0.97059,1.0,0.17635,1.0024569532112728,0.17827860849037486,99.84759,17.79008,0.0,0.17455,4.67827,99.84759,99.93726,96.42122540415404,92.11437473734738,0.0,3.757259870098701,0.0,-3.1052895168951675,96.42122540415404,105.40775776997769,0.029410000000000047,0.82365,0.8241783447208979,82.05751
84,2025-11-24 02:21:16,100.0,1.0,1.0,88,0.5,10.0,100.0,1.1363636363636365,1.0,0.96291,1.0,0.17063,1.0022048847493095,0.17061137395110898,99.98167,17.00744,0.0,0.20861,4.66229,99.98167,100.13654,108.45399855108552,90.78669251332512,0.0,4.233554203442034,0.0,-3.547957537975378,108.45399855108552,105.50045183291834,0.037089999999999956,0.8293699999999999,0.8315935107982004,82.97422999999999
85,2025-11-24 02:21:17,100.0,1.0,1.0,89,0.5,10.0,100.0,1.1235955056179776,1.0,0.95403,1.0,0.16156,0.9946726921995587,0.1603395110866659,99.528,16.07415,0.0,0.24354,4.73635,99.528,100.09426,101.44411044110443,88.83948017230173,0.0,4.427912547525474,0.0,-3.9147376383763848,101.44411044110443,104.06445569695698,0.045969999999999955,0.83844,0.8343331811128928,83.45385
86,2025-11-24 02:21:18,100.0,1.0,1.0,90,0.5,10.0,100.0,1.1111111111111112,1.0,0.94135,1.0,0.1498,0.9979476273613321,0.14779399351737968,99.57814,14.73612,0.0,0.33807,4.78678,99.57814,99.61127,101.61143025470254,84.58075315313152,0.0,5.365512330223301,0.0,-4.981889907299068,101.61143025470254,103.53757436284363,0.05864999999999998,0.8502000000000001,0.8501536338439525,84.84202
87,2025-11-24 02:21:19,100.0,1.0,1.0,91,0.5,10.0,100.0,1.098901098901099,1.0,0.92605,1.0,0.14276,0.995693184510512,0.14196306821541693,99.40465,14.19465,0.0,0.39809,4.83903,99.40465,99.95753,104.47975317503175,87.5603369808698,0.0,5.451908870988708,0.0,-5.650804726547264,104.47975317503175,107.32129951209512,0.07394999999999996,0.85724,0.8537301162950951,85.21000000000001
88,2025-11-24 02:21:20,100.0,1.0,1.0,92,0.5,10.0,100.0,1.0869565217391304,1.0,0.91914,1.0,0.13402,1.002062717827383,0.13519962087317652,100.44239,13.55978,0.0,0.44189,4.91286,100.44239,100.20503,108.60380712597124,87.58230217462176,0.0,6.446587693776938,0.0,-5.99199110411104,108.60380712597124,109.88885158761587,0.08086000000000004,0.86598,0.8668630969542066,86.88261
89,2025-11-24 02:21:21,100.0,1.0,1.0,93,0.5,10.0,100.0,1.075268817204301,1.0,0.91031,1.0,0.12483,1.002278291820314,0.1242095073351026,100.29693,12.41344,0.0,0.49702,4.93289,100.29693,99.98353,102.56518822698226,74.96147698116982,0.0,6.989421013810137,0.0,-6.169789646696473,102.56518822698226,95.86345737367374,0.08969000000000005,0.87517,0.8780687844852113,87.88349000000001
90,2025-11-24 02:21:23,100.0,1.0,1.0,94,0.5,10.0,100.0,1.0638297872340425,1.0,0.89121,1.0,0.12209,0.9991480958746443,0.12008390656131142,100.39223,12.03699,0.0,0.64537,4.99901,100.39223,100.39261,112.02158584295843,77.09735271342714,0.0,8.50099257302573,0.0,-7.768389920199201,112.02158584295843,103.63294371733718,0.10879000000000005,0.87791,0.8790641893133329,88.35524
91,2025-11-24 02:21:24,100.0,1.0,1.0,95,0.5,10.0,100.0,1.0526315789473684,1.0,0.85536,1.0,0.10872,1.0060884430643637,0.11027135934948026,100.52325,11.08314,0.0,0.88659,5.03763,100.52325,100.15892,118.65060594355943,81.95856732607326,0.0,10.975177923679238,0.0,-9.82629935559355,118.65060594355943,114.05514498504986,0.14464,0.89128,0.8958170837148834,89.44011
92,2025-11-24 02:21:25,100.0,1.0,1.0,96,0.5,10.0,100.0,1.0416666666666667,1.0,0.82507,1.0,0.09692,0.9990156305289329,0.09499008456794847,99.7611,9.44431,0.0,1.06845,5.11536,99.7611,99.2605,100.57031249312494,66.23846100851009,0.0,12.177466372163721,0.0,-10.090873928239287,100.57031249312494,100.37962354623546,0.17493000000000003,0.90308,0.9040255459609845,90.31679
93,2025-11-24 02:21:26,100.0,1.0,1.0,97,0.5,10.0,100.0,1.0309278350515463,1.0,0.78778,1.0,0.08905,0.9958059615795128,0.08855095150027553,99.29266,8.87406,0.0,1.28931,5.13819,99.29266,99.44656,102.22389236332363,68.59080502445023,0.0,13.670526429164292,0.0,-11.44152871388714,102.22389236332363,107.3523176895769,0.21221999999999996,0.91095,0.9072550100792374,90.4186
94,2025-11-24 02:21:27,100.0,1.0,1.0,98,0.5,10.0,100.0,1.0204081632653061,1.0,0.78873,1.0,0.087,1.0000887335909783,0.08613816938978217,100.30233,8.67519,0.0,1.28435,5.20845,100.30233,100.18239,106.26802925139252,64.23929085680857,0.0,13.469869776197763,0.0,-11.142091697416987,106.26802925139252,102.48988878678787,0.21126999999999996,0.913,0.9139505642011961,91.62714
95,2025-11-24 02:21:28,100.0,1.0,1.0,99,0.5,10.0,100.0,1.0101010101010102,1.0,0.73675,1.0,0.07687,0.9964638846336664,0.07624656419333929,99.80337,7.64423,0.0,1.78249,5.24759,99.80337,99.61415,104.095567598776,60.04281813528135,0.0,18.46362403614036,0.0,-13.625899791697922,104.095567598776,107.59260570355703,0.26325,0.92313,0.9202173204403271,92.15914000000001
96,2025-11-24 02:21:29,100.0,1.0,1.0,100,0.5,10.0,100.0,1.0,1.0,0.70795,1.0,0.06918,0.9987815605626256,0.06927342182514515,99.88504,6.92434,0.0,2.04228,5.28071,99.88504,99.60135,102.75975179591796,54.5246208106081,0.0,21.177844180041802,0.0,-14.14158251102511,102.75975179591796,104.77695594705946,0.29205000000000003,0.93082,0.9295081387374804,92.9607
97,2025-11-24 02:21:30,100.0,1.0,1.0,101,0.5,10.0,100.0,0.9900990099009901,1.0,0.71181,1.0,0.06818,0.9991771452143202,0.06832802213136421,100.1979,6.81964,0.0,1.95408,5.30235,100.1979,100.56321,101.31232871328713,53.60166628706287,0.0,20.074492098520988,0.0,-13.326255393753934,101.31232871328713,101.39157841168412,0.28818999999999995,0.93182,0.930849123082956,93.37826000000001
98,2025-11-24 02:21:31,100.0,1.0,1.0,102,0.5,10.0,100.0,0.9803921568627451,1.0,0.65783,1.0,0.06105,1.0029441453469832,0.06119083929957442,100.60305,6.14076,0.0,2.54727,5.37091,100.60305,100.22258,95.03405103801038,52.47599138231383,0.0,25.487460421704217,0.0,-15.64233014850146,95.03405103801038,109.865676800368,0.34217,0.93895,0.9417533060474088,94.46229
99,2025-11-24 02:21:33,100.0,1.0,1.0,103,0.5,10.0,100.0,0.970873786407767,1.0,0.60836,1.0,0.05277,0.9997017731510219,0.052455948998730836,100.15795,5.28446,0.0,2.8579,5.34563,100.15795,100.08093,104.45198631736316,45.19985450694508,0.0,27.293020520205197,0.0,-15.102609260092606,104.45198631736316,103.03591069420693,0.39164,0.94723,0.9472458241522911,94.87349
100,2025-11-24 02:21:34,100.0,1.0,1.0,104,0.5,10.0,100.0,0.9615384615384616,1.0,0.55654,1.0,0.04458,0.9976835880180471,0.044672562993055435,99.97908,4.48206,0.0,3.58783,5.42553,99.97908,99.4687,110.65534890708908,38.40678222422224,0.0,34.4879507706077,0.0,-16.081030140101404,110.65534890708908,104.32654357543575,0.44345999999999997,0.95542,0.9530110250249917,95.49701999999999
101,2025-11-24 02:21:35,100.0,1.0,1.0,105,0.5,10.0,100.0,0.9523809523809523,0.56303,0.58432,0.04577,0.04789,0.045089625171345286,0.04741343322873778,4.53332,4.7751,3.61927,3.41853,5.41709,100.91405,100.93948,38.19673174491745,39.1799917899179,35.36064827358274,34.76887032780327,-16.407473151131477,-16.323985842858434,106.37232632076321,105.5949532791328,-0.02128999999999992,-0.002120000000000004,-0.00232380805739249,-0.24178000000000033
102,2025-11-24 02:21:36,100.0,1.0,1.0,106,0.5,10.0,100.0,0.9433962264150944,0.4691,0.49208,0.0333,0.0356,0.03264544751820395,0.03497672229016015,3.23268,3.46745,4.65373,4.41086,5.4842,99.57895,99.57239,26.42784429604296,27.820778705287054,41.683903926139266,40.79602202062021,-15.044170338103374,-15.294589452894533,98.200088898389,98.21308181871817,-0.02298,-0.0022999999999999965,-0.0023312747719561946,-0.2347699999999997
103,2025-11-24 02:21:38,100.0,1.0,1.0,107,0.5,10.0,100.0,0.9345794392523364,0.4225,0.44705,0.02808,0.03012,0.027573345164972306,0.029837211139621508,2.75083,2.97391,5.15076,4.90008,5.4655,99.60007,99.60833,24.420968520785205,25.983689148791488,44.875040172801725,44.5416214098141,-14.169006820868201,-14.5725426382264,97.63402233532337,97.48099942109421,-0.024550000000000016,-0.00204,-0.002263865974649202,-0.22307999999999995
104,2025-11-24 02:21:39,100.0,1.0,1.0,108,0.5,10.0,100.0,0.9259259259259259,0.402,0.42722,0.02625,0.02821,0.026573038337654436,0.02848758651106622,2.64028,2.83207,5.46325,5.19952,5.50272,100.17703,100.12983,23.307854600146,24.657336088460884,46.2742921804218,46.31295489914899,-14.424653956539558,-14.725551861918614,98.43145469364693,98.23369650806508,-0.025219999999999965,-0.00196,-0.0019145481734117835,-0.19178999999999968
105,2025-11-24 02:21:40,100.0,1.0,1.0,109,0.5,10.0,100.0,0.9174311926605505,0.33684,0.36375,0.02147,0.02369,0.02151111433096436,0.023810517078377735,2.15293,2.38596,6.94007,6.58232,5.53164,99.21286,99.272,19.49467736187362,21.51587003710037,59.208970484804844,59.29393635696357,-14.9416343214432,-15.7053092802928,108.58691648956491,109.17026770267704,-0.026910000000000045,-0.0022199999999999998,-0.0022994027474133732,-0.23302999999999985
106,2025-11-24 02:21:42,100.0,1.0,1.0,110,0.5,10.0,100.0,0.9090909090909091,0.30238,0.33097,0.0185,0.02027,0.018378192676599892,0.02002352311063577,1.81783,1.977,7.22743,6.8592,5.55027,99.5904,99.56753,16.42900838118381,17.45450554505545,56.94455504065041,56.46622002220022,-13.138370460604612,-13.560774007740081,99.65030434304343,99.11095080860808,-0.028590000000000004,-0.0017700000000000007,-0.001645330434035877,-0.15917000000000003
107,2025-11-24 02:21:43,100.0,1.0,1.0,111,0.5,10.0,100.0,0.9009009009009009,0.2679,0.2944,0.01413,0.0159,0.01446868010231751,0.016221171950642023,1.41904,1.59357,8.11138,7.72252,5.5574,99.30766,99.31365,11.094796426364265,12.417128826388266,64.22883678396784,64.67147156431564,-11.510487780077801,-12.30649926139262,98.34460877048771,98.02251390263903,-0.026499999999999968,-0.0017700000000000007,-0.0017524918483245132,-0.17452999999999985
108,2025-11-24 02:21:44,100.0,1.0,1.0,112,0.5,10.0,100.0,0.8928571428571429,0.24006,0.2653,0.01425,0.016,0.014125885725294765,0.016002310070572748,1.43038,1.61704,8.87492,8.46771,5.58646,99.55546,99.56287,13.690509960699607,15.780039438794388,67.04152540885408,67.25600991599916,-12.694635015950157,-13.69276270602705,106.12130540145402,106.78397520285202,-0.025239999999999985,-0.0017499999999999998,-0.001876424345277983,-0.18666000000000005
109,2025-11-24 02:21:45,100.0,1.0,1.0,113,0.5,10.0,100.0,0.8849557522123894,0.21336,0.23495,0.01077,0.0123,0.011225751843591751,0.012720872632238055,1.11082,1.257,9.79511,9.42337,5.54868,99.31571,99.28495,9.829197219572196,10.770538705387052,75.74230751097511,76.90743691746917,-10.88071289732898,-11.845294542945426,107.33293052520526,106.71860068350685,-0.021589999999999998,-0.0015300000000000001,-0.0014951207886463036,-0.14617999999999998
110,2025-11-24 02:21:47,100.0,1.0,1.0,114,0.5,10.0,100.0,0.8771929824561403,0.19193,0.21375,0.01077,0.01185,0.01051492760860927,0.011869619696114619,1.04624,1.18776,10.24718,9.76729,5.58183,99.79906,99.83864,9.292294785347853,10.693133113731134,73.12305327813279,73.94007545665455,-10.721116814368134,-11.601312383523828,103.85758169221694,103.66327958319583,-0.021820000000000006,-0.0010799999999999994,-0.0013546920875053495,-0.14151999999999987
111,2025-11-24 02:21:48,100.0,1.0,1.0,115,0.5,10.0,100.0,0.8695652173913043,0.17321,0.19381,0.0094,0.01074,0.009302587285993763,0.010683384476683454,0.93665,1.07362,10.82432,10.33577,5.62397,100.11233,100.11388,8.213798915489155,9.530435399954,75.7352738903389,76.97073821448215,-10.13870071500714,-11.096800355403541,104.22647423584235,104.6144574901749,-0.020600000000000007,-0.0013399999999999992,-0.001380797190689691,-0.13697000000000004
112,2025-11-24 02:21:49,100.0,1.0,1.0,116,0.5,10.0,100.0,0.8620689655172413,0.15627,0.17349,0.00782,0.00927,0.00806730949467228,0.009194941337676532,0.81193,0.9255,11.45237,10.98621,5.62586,100.35956,100.31343,7.258152256622566,8.229952049520497,80.59919737507376,82.10694090530906,-9.298615760257606,-10.167839033390322,106.45458115221152,106.42481588325883,-0.017220000000000013,-0.00145,-0.001127631843004252,-0.11356999999999995
113,2025-11-24 02:21:51,100.0,1.0,1.0,117,0.5,10.0,100.0,0.8547008547008547,0.12525,0.14672,0.00623,0.00722,0.005852210773869346,0.006838297311967854,0.58473,0.68281,12.64268,12.14418,5.57292,99.94205,99.96571,5.355254379643796,6.127161775517755,85.33949581255813,87.85615068910691,-7.3926282026820305,-8.292250468304683,105.48000659756599,105.76813187721878,-0.02146999999999999,-0.0009899999999999996,-0.0009860865380985073,-0.09808000000000006
114,2025-11-24 02:21:52,100.0,1.0,1.0,118,0.5,10.0,100.0,0.847457627118644,0.12038,0.13741,0.00569,0.00671,0.005384732055457223,0.006406131633337193,0.54045,0.64677,13.49779,12.97989,5.61745,100.04266,100.04943,4.172625523755237,5.173290300003,93.35874870338704,95.11135670146703,-7.294953555035545,-8.395087406174065,112.12128133721338,112.25304920559205,-0.017030000000000003,-0.00102,-0.0010213995778799705,-0.10631999999999997
115,2025-11-24 02:21:53,100.0,1.0,1.0,119,0.5,10.0,100.0,0.8403361344537815,0.09753,0.1145,0.00457,0.00531,0.004366625614467266,0.005252625882136709,0.43595,0.5216,14.27717,13.7056,5.66207,100.15878,100.15393,3.4091116886168864,4.128974729747298,88.41933098440987,91.06123925239253,-6.2241945034450366,-7.148912449124487,104.2768316799168,104.46700022510224,-0.01697,-0.0007399999999999993,-0.0008860002676694427,-0.08564999999999995
